trigger_level,trigger_hour,goal_level,goal_hour,percent_complete,raw_count,direction
-0.236,0900,0.382,1100,14.8,45,Below
-0.236,0900,0.5,1500,58.2,15,Above
-0.236,0900,0.5,1000,58.0,80,Below
-0.236,0900,0.618,1400,28.2,64,Above
-0.236,0900,0.618,1500,89.4,75,Below
-0.236,0900,0.786,1100,40.1,82,Above
-0.236,0900,0.786,0900,82.3,88,Below
-0.236,0900,1.0,1500,20.5,97,Above
-0.236,0900,1.0,1400,18.6,23,Below
-0.236,1000,-1.0,1100,3.3,95,Above
-0.236,1000,-1.0,OPEN,29.5,41,Below
-0.236,1000,-0.786,1500,40.9,28,Above
-0.236,1000,-0.786,0900,4.8,40,Below
-0.236,1000,-0.618,1100,77.4,28,Above
-0.236,1000,-0.618,OPEN,15.2,61,Below
-0.236,1000,-0.5,1200,53.9,27,Above
-0.236,1000,-0.5,1600,39.2,57,Below
-0.236,1000,-0.382,1300,0.0,64,Above
-0.236,1000,-0.382,1500,36.2,61,Below
-0.236,1000,0.0,1200,22.6,42,Above
-0.236,1000,0.0,1000,30.4,7,Below
-0.236,1000,0.236,1300,5.2,72,Above
-0.236,1000,0.236,1600,73.2,40,Below
-0.236,1000,0.382,0900,84.8,91,Above
-0.236,1000,0.382,1000,89.6,29,Below
-0.236,1000,0.5,1300,18.2,51,Above
-0.236,1000,0.5,1500,40.6,20,Below
-0.236,1000,0.618,1200,76.2,58,Above
-0.236,1000,0.618,1400,15.0,20,Below
-0.236,1000,0.786,0900,54.4,78,Above
-0.236,1000,0.786,OPEN,78.1,13,Below
-0.236,1000,1.0,1300,95.2,14,Above
-0.236,1000,1.0,1100,26.5,72,Below
-0.236,1100,-1.0,1200,63.2,25,Above
-0.236,1100,-1.0,1600,10.3,69,Below
-0.236,1100,-0.786,1600,17.2,85,Above
-0.236,1100,-0.786,1500,44.9,70,Below
-0.236,1100,-0.618,1300,18.0,43,Above
-0.236,1100,-0.618,1400,92.1,27,Below
-0.236,1100,-0.5,OPEN,85.0,61,Above
-0.236,1100,-0.5,1600,3.1,45,Below
-0.236,1100,-0.382,1100,34.5,10,Above
-0.236,1100,-0.382,OPEN,97.9,7,Below
-0.236,1100,0.0,1400,70.1,80,Above
-0.236,1100,0.0,1000,54.9,85,Below
-0.236,1100,0.236,1100,48.3,36,Above
-0.236,1100,0.236,1100,38.4,87,Below
-0.236,1100,0.382,OPEN,12.4,82,Above
-0.236,1100,0.382,1400,97.0,65,Below
-0.236,1100,0.5,1000,23.5,63,Above
-0.236,1100,0.5,1500,70.6,53,Below
-0.236,1100,0.618,1200,5.2,69,Above
-0.236,1100,0.618,1500,71.8,10,Below
-0.236,1100,0.786,1000,17.9,68,Above
-0.236,1100,0.786,1600,95.2,84,Below
-0.236,1100,1.0,1400,15.7,72,Above
-0.236,1100,1.0,1000,31.7,26,Below
-0.236,1200,-1.0,1400,50.2,76,Above
-0.236,1200,-1.0,0900,31.3,71,Below
-0.236,1200,-0.786,1000,83.3,87,Above
-0.236,1200,-0.786,1500,1.2,84,Below
-0.236,1200,-0.618,1200,5.2,16,Above
-0.236,1200,-0.618,OPEN,30.7,31,Below
-0.236,1200,-0.5,1600,93.5,9,Above
-0.236,1200,-0.5,1300,87.8,73,Below
-0.236,1200,-0.382,0900,24.7,37,Above
-0.236,1200,-0.382,1300,43.3,23,Below
-0.236,1200,0.0,1400,33.2,70,Above
-0.236,1200,0.0,1100,94.4,17,Below
-0.236,1200,0.236,1400,67.1,83,Above
-0.236,1200,0.236,1300,19.9,23,Below
-0.236,1200,0.382,1500,60.1,24,Above
-0.236,1200,0.382,1600,27.6,78,Below
-0.236,1200,0.5,OPEN,98.0,94,Above
-0.236,1200,0.5,1200,10.3,62,Below
-0.236,1200,0.618,1200,97.9,45,Above
-0.236,1200,0.618,1600,19.0,88,Below
-0.236,1200,0.786,1400,20.4,53,Above
-0.236,1200,0.786,0900,26.4,14,Below
-0.236,1200,1.0,0900,48.3,84,Above
-0.236,1200,1.0,1300,28.7,78,Below
-0.236,1300,-1.0,1400,96.9,47,Above
-0.236,1300,-1.0,1300,7.7,33,Below
-0.236,1300,-0.786,1300,6.8,45,Above
-0.236,1300,-0.786,1100,69.6,23,Below
-0.236,1300,-0.618,1200,9.2,70,Above
-0.236,1300,-0.618,1300,1.5,71,Below
-0.236,1300,-0.5,1600,25.1,14,Above
-0.236,1300,-0.5,1300,70.7,52,Below
-0.236,1300,-0.382,0900,31.3,63,Above
-0.236,1300,-0.382,1000,86.6,69,Below
-0.236,1300,0.0,1200,10.6,14,Above
-0.236,1300,0.0,1000,94.5,26,Below
-0.236,1300,0.236,1100,88.3,26,Above
-0.236,1300,0.236,OPEN,70.1,29,Below
-0.236,1300,0.382,1400,1.5,72,Above
-0.236,1300,0.382,1000,25.3,40,Below
-0.236,1300,0.5,1600,95.8,40,Above
-0.236,1300,0.5,1300,84.0,36,Below
-0.236,1300,0.618,0900,97.7,21,Above
-0.236,1300,0.618,1000,74.3,54,Below
-0.236,1300,0.786,1600,89.0,89,Above
-0.236,1300,0.786,1100,43.4,19,Below
-0.236,1300,1.0,1000,43.4,77,Above
-0.236,1300,1.0,1600,58.9,21,Below
-0.236,1400,-1.0,1100,67.1,54,Above
-0.236,1400,-1.0,OPEN,20.4,43,Below
-0.236,1400,-0.786,OPEN,81.8,56,Above
-0.236,1400,-0.786,0900,21.4,73,Below
-0.236,1400,-0.618,0900,6.3,65,Above
-0.236,1400,-0.618,OPEN,73.3,62,Below
-0.236,1400,-0.5,1400,67.3,86,Above
-0.236,1400,-0.5,1000,83.8,42,Below
-0.236,1400,-0.382,1500,49.4,67,Above
-0.236,1400,-0.382,1300,20.0,78,Below
-0.236,1400,0.0,1500,74.3,95,Above
-0.236,1400,0.0,1600,6.8,85,Below
-0.236,1400,0.236,1400,20.6,93,Above
-0.236,1400,0.236,OPEN,26.9,32,Below
-0.236,1400,0.382,0900,89.5,13,Above
-0.236,1400,0.382,0900,78.7,89,Below
-0.236,1400,0.5,1300,63.0,64,Above
-0.236,1400,0.5,0900,42.8,40,Below
-0.236,1400,0.618,0900,64.9,41,Above
-0.236,1400,0.618,1600,82.5,26,Below
-0.236,1400,0.786,1400,20.1,90,Above
-0.236,1400,0.786,1500,5.6,58,Below
-0.236,1400,1.0,OPEN,92.7,83,Above
-0.236,1400,1.0,1300,76.4,82,Below
-0.236,1500,-1.0,1300,65.5,5,Above
-0.236,1500,-1.0,1200,15.9,33,Below
-0.236,1500,-0.786,1200,78.7,96,Above
-0.236,1500,-0.786,1100,74.7,71,Below
-0.236,1500,-0.618,1200,44.6,72,Above
-0.236,1500,-0.618,1500,0.8,16,Below
-0.236,1500,-0.5,1200,55.3,29,Above
-0.236,1500,-0.5,1500,74.3,56,Below
-0.236,1500,-0.382,1400,78.9,59,Above
-0.236,1500,-0.382,OPEN,95.3,40,Below
-0.236,1500,0.0,OPEN,50.6,43,Above
-0.236,1500,0.0,1600,31.9,65,Below
-0.236,1500,0.236,1400,7.8,39,Above
-0.236,1500,0.236,1400,19.4,9,Below
-0.236,1500,0.382,1000,83.8,91,Above
-0.236,1500,0.382,1600,41.5,90,Below
-0.236,1500,0.5,1400,16.0,41,Above
-0.236,1500,0.5,1100,17.9,50,Below
-0.236,1500,0.618,OPEN,23.0,27,Above
-0.236,1500,0.618,0900,74.1,89,Below
-0.236,1500,0.786,1300,53.2,22,Above
-0.236,1500,0.786,OPEN,54.1,34,Below
-0.236,1500,1.0,1000,41.4,36,Above
-0.236,1500,1.0,1000,24.2,14,Below
-0.236,1600,-1.0,1400,22.2,77,Above
-0.236,1600,-1.0,1300,5.8,23,Below
-0.236,1600,-0.786,1500,22.0,32,Above
-0.236,1600,-0.786,OPEN,61.6,13,Below
-0.236,1600,-0.618,1000,42.9,23,Above
-0.236,1600,-0.618,OPEN,69.6,51,Below
-0.236,1600,-0.5,1300,20.4,17,Above
-0.236,1600,-0.5,OPEN,57.5,97,Below
-0.236,1600,-0.382,1400,49.6,65,Above
-0.236,1600,-0.382,OPEN,14.3,30,Below
-0.236,1600,0.0,OPEN,20.6,73,Above
-0.236,1600,0.0,OPEN,67.9,62,Below
-0.236,1600,0.236,OPEN,95.1,69,Above
-0.236,1600,0.236,1600,61.1,47,Below
-0.236,1600,0.382,1200,67.3,7,Above
-0.236,1600,0.382,1600,22.2,30,Below
-0.236,1600,0.5,1500,73.1,77,Above
-0.236,1600,0.5,1600,75.3,97,Below
-0.236,1600,0.618,1000,87.4,45,Above
-0.236,1600,0.618,1000,12.7,75,Below
-0.236,1600,0.786,1000,82.1,45,Above
-0.236,1600,0.786,1600,1.3,50,Below
-0.236,1600,1.0,0900,80.4,55,Above
-0.236,1600,1.0,1300,6.7,26,Below
0.0,OPEN,-1.0,1500,38.9,61,Above
0.0,OPEN,-1.0,1100,96.8,96,Below
0.0,OPEN,-0.786,0900,64.8,49,Above
0.0,OPEN,-0.786,1300,37.5,49,Below
0.0,OPEN,-0.618,1000,43.3,68,Above
0.0,OPEN,-0.618,1500,22.0,58,Below
0.0,OPEN,-0.5,1100,6.9,66,Above
0.0,OPEN,-0.5,0900,46.4,79,Below
0.0,OPEN,-0.382,1600,66.2,53,Above
0.0,OPEN,-0.382,1500,0.5,65,Below
0.0,OPEN,-0.236,1100,54.8,29,Above
0.0,OPEN,-0.236,1200,76.7,62,Below
0.0,OPEN,0.236,1400,52.1,66,Above
0.0,OPEN,0.236,1000,67.7,85,Below
0.0,OPEN,0.382,1400,67.1,68,Above
0.0,OPEN,0.382,1300,66.2,96,Below
0.0,OPEN,0.5,1400,75.0,21,Above
0.0,OPEN,0.5,1100,60.5,25,Below
0.0,OPEN,0.618,1300,85.3,90,Above
0.0,OPEN,0.618,1600,38.6,63,Below
0.0,OPEN,0.786,0900,24.2,63,Above
0.0,OPEN,0.786,OPEN,42.5,80,Below
0.0,OPEN,1.0,1000,58.5,54,Above
0.0,OPEN,1.0,OPEN,82.2,22,Below
0.0,0900,-1.0,1600,27.2,42,Above
0.0,0900,-1.0,1000,26.4,42,Below
0.0,0900,-0.786,1200,63.6,5,Above
0.0,0900,-0.786,1100,69.5,17,Below
0.0,0900,-0.618,1400,82.4,78,Above
0.0,0900,-0.618,1100,77.7,83,Below
0.0,0900,-0.5,1500,46.2,74,Above
0.0,0900,-0.5,OPEN,8.8,88,Below
0.0,0900,-0.382,1200,43.2,5,Above
0.0,0900,-0.382,1200,26.0,74,Below
0.0,0900,-0.236,1200,88.8,83,Above
0.0,0900,-0.236,0900,63.0,50,Below
0.0,0900,0.236,1500,78.4,93,Above
0.0,0900,0.236,1400,20.1,33,Below
0.0,0900,0.382,0900,99.6,22,Above
0.0,0900,0.382,1300,74.8,58,Below
0.0,0900,0.5,1000,9.5,24,Above
0.0,0900,0.5,OPEN,99.8,39,Below
0.0,0900,0.618,1200,96.1,79,Above
0.0,0900,0.618,1200,78.4,79,Below
0.0,0900,0.786,1500,23.2,42,Above
0.0,0900,0.786,1400,62.4,36,Below
0.0,0900,1.0,1000,83.7,62,Above
0.0,0900,1.0,1200,93.8,73,Below
0.0,1000,-1.0,1600,40.2,87,Above
0.0,1000,-1.0,1000,6.9,33,Below
0.0,1000,-0.786,1600,44.2,78,Above
0.0,1000,-0.786,1400,22.9,87,Below
0.0,1000,-0.618,1200,92.8,59,Above
0.0,1000,-0.618,1000,63.3,9,Below
0.0,1000,-0.5,1100,44.3,54,Above
0.0,1000,-0.5,1100,86.1,46,Below
0.0,1000,-0.382,0900,94.0,18,Above
0.0,1000,-0.382,0900,36.2,58,Below
0.0,1000,-0.236,1200,11.0,79,Above
0.0,1000,-0.236,1600,63.2,91,Below
0.0,1000,0.236,1600,64.4,93,Above
0.0,1000,0.236,1000,7.0,26,Below
0.0,1000,0.382,1100,74.8,75,Above
0.0,1000,0.382,1300,41.4,80,Below
0.0,1000,0.5,OPEN,45.5,51,Above
0.0,1000,0.5,0900,83.7,18,Below
0.0,1000,0.618,1400,1.9,37,Above
0.0,1000,0.618,1500,17.1,83,Below
0.0,1000,0.786,1300,80.3,98,Above
0.0,1000,0.786,0900,53.6,60,Below
0.0,1000,1.0,1100,57.3,70,Above
0.0,1000,1.0,1500,7.9,79,Below
0.0,1100,-1.0,1300,9.5,47,Above
0.0,1100,-1.0,1500,70.3,33,Below
0.0,1100,-0.786,1100,23.1,85,Above
0.0,1100,-0.786,1400,88.1,20,Below
0.0,1100,-0.618,1500,50.2,63,Above
0.0,1100,-0.618,1400,19.7,57,Below
0.0,1100,-0.5,1000,28.7,77,Above
0.0,1100,-0.5,OPEN,20.1,41,Below
0.0,1100,-0.382,1500,62.3,61,Above
0.0,1100,-0.382,1100,94.1,98,Below
0.0,1100,-0.236,1400,34.8,57,Above
0.0,1100,-0.236,1000,39.6,21,Below
0.0,1100,0.236,1400,55.2,54,Above
0.0,1100,0.236,1100,21.1,38,Below
0.0,1100,0.382,1100,5.5,92,Above
0.0,1100,0.382,1000,43.8,88,Below
0.0,1100,0.5,1500,98.5,44,Above
0.0,1100,0.5,1400,44.0,60,Below
0.0,1100,0.618,1500,79.8,68,Above
0.0,1100,0.618,1400,22.0,60,Below
0.0,1100,0.786,1100,36.6,40,Above
0.0,1100,0.786,1100,21.1,90,Below
0.0,1100,1.0,1300,14.7,68,Above
0.0,1100,1.0,1300,86.5,91,Below
0.0,1200,-1.0,1200,48.5,15,Above
0.0,1200,-1.0,1500,47.8,14,Below
0.0,1200,-0.786,1000,30.4,28,Above
0.0,1200,-0.786,1400,0.3,64,Below
0.0,1200,-0.618,1600,8.2,99,Above
0.0,1200,-0.618,1500,71.5,57,Below
0.0,1200,-0.5,1600,36.4,26,Above
0.0,1200,-0.5,1500,57.4,80,Below
0.0,1200,-0.382,1400,66.4,19,Above
0.0,1200,-0.382,1600,84.0,85,Below
0.0,1200,-0.236,1200,94.0,94,Above
0.0,1200,-0.236,1600,48.9,84,Below
0.0,1200,0.236,1300,49.3,48,Above
0.0,1200,0.236,1600,83.8,75,Below
0.0,1200,0.382,1400,86.0,22,Above
0.0,1200,0.382,1600,69.9,63,Below
0.0,1200,0.5,OPEN,51.4,17,Above
0.0,1200,0.5,1000,81.8,10,Below
0.0,1200,0.618,1300,73.6,64,Above
0.0,1200,0.618,1500,23.0,43,Below
0.0,1200,0.786,1300,37.2,36,Above
0.0,1200,0.786,1200,13.2,96,Below
0.0,1200,1.0,1000,27.9,32,Above
0.0,1200,1.0,1300,18.3,84,Below
0.0,1300,-1.0,1500,60.4,42,Above
0.0,1300,-1.0,1600,55.9,66,Below
0.0,1300,-0.786,1000,78.6,36,Above
0.0,1300,-0.786,OPEN,93.9,63,Below
0.0,1300,-0.618,1200,72.9,97,Above
0.0,1300,-0.618,1600,17.5,93,Below
0.0,1300,-0.5,1100,25.3,89,Above
0.0,1300,-0.5,1100,25.0,26,Below
0.0,1300,-0.382,0900,0.1,46,Above
0.0,1300,-0.382,OPEN,5.4,81,Below
0.0,1300,-0.236,OPEN,15.2,5,Above
0.0,1300,-0.236,0900,29.4,76,Below
0.0,1300,0.236,1500,94.9,27,Above
0.0,1300,0.236,1400,20.8,94,Below
0.0,1300,0.382,1600,0.6,32,Above
0.0,1300,0.382,1300,70.2,6,Below
0.0,1300,0.5,1400,43.0,21,Above
0.0,1300,0.5,0900,93.5,97,Below
0.0,1300,0.618,1200,17.1,89,Above
0.0,1300,0.618,1500,4.5,85,Below
0.0,1300,0.786,1600,22.7,19,Above
0.0,1300,0.786,1200,46.8,99,Below
0.0,1300,1.0,OPEN,5.0,56,Above
0.0,1300,1.0,1300,85.3,13,Below
0.0,1400,-1.0,1000,99.6,48,Above
0.0,1400,-1.0,1600,75.4,84,Below
0.0,1400,-0.786,OPEN,33.6,16,Above
0.0,1400,-0.786,1500,77.3,61,Below
0.0,1400,-0.618,OPEN,28.1,66,Above
0.0,1400,-0.618,1000,61.1,46,Below
0.0,1400,-0.5,OPEN,75.1,47,Above
0.0,1400,-0.5,1200,21.1,97,Below
0.0,1400,-0.382,1500,56.6,27,Above
0.0,1400,-0.382,1300,38.7,54,Below
0.0,1400,-0.236,1000,1.9,68,Above
0.0,1400,-0.236,1000,52.5,53,Below
0.0,1400,0.236,OPEN,41.9,92,Above
0.0,1400,0.236,1500,33.2,70,Below
0.0,1400,0.382,OPEN,93.3,32,Above
0.0,1400,0.382,1300,65.3,60,Below
0.0,1400,0.5,1400,29.6,42,Above
0.0,1400,0.5,1300,60.0,72,Below
0.0,1400,0.618,1100,27.7,47,Above
0.0,1400,0.618,OPEN,96.3,56,Below
0.0,1400,0.786,1000,70.6,64,Above
0.0,1400,0.786,OPEN,31.2,60,Below
0.0,1400,1.0,1500,8.9,52,Above
0.0,1400,1.0,1500,54.1,80,Below
0.0,1500,-1.0,1300,93.9,8,Above
0.0,1500,-1.0,1500,6.2,13,Below
0.0,1500,-0.786,1400,59.5,92,Above
0.0,1500,-0.786,0900,96.8,29,Below
0.0,1500,-0.618,1300,18.9,28,Above
0.0,1500,-0.618,1100,66.2,30,Below
0.0,1500,-0.5,1000,75.4,14,Above
0.0,1500,-0.5,1000,90.4,9,Below
0.0,1500,-0.382,OPEN,75.7,84,Above
0.0,1500,-0.382,1600,0.7,80,Below
0.0,1500,-0.236,0900,66.4,30,Above
0.0,1500,-0.236,1100,85.6,54,Below
0.0,1500,0.236,1400,75.7,8,Above
0.0,1500,0.236,1300,29.9,5,Below
0.0,1500,0.382,1000,19.1,34,Above
0.0,1500,0.382,1100,34.2,93,Below
0.0,1500,0.5,1200,83.1,90,Above
0.0,1500,0.5,1100,73.5,42,Below
0.0,1500,0.618,1200,73.4,29,Above
0.0,1500,0.618,1300,58.4,9,Below
0.0,1500,0.786,1400,90.2,51,Above
0.0,1500,0.786,1200,65.9,22,Below
0.0,1500,1.0,1500,82.1,90,Above
0.0,1500,1.0,1500,65.7,71,Below
0.0,1600,-1.0,1100,40.0,93,Above
0.0,1600,-1.0,1200,1.1,79,Below
0.0,1600,-0.786,1400,9.9,57,Above
0.0,1600,-0.786,1300,36.2,63,Below
0.0,1600,-0.618,0900,21.5,77,Above
0.0,1600,-0.618,1000,73.9,64,Below
0.0,1600,-0.5,1400,65.9,96,Above
0.0,1600,-0.5,1300,17.3,76,Below
0.0,1600,-0.382,1600,42.4,98,Above
0.0,1600,-0.382,1200,3.2,62,Below
0.0,1600,-0.236,1400,24.0,38,Above
0.0,1600,-0.236,OPEN,11.6,93,Below
0.0,1600,0.236,1200,45.8,44,Above
0.0,1600,0.236,1600,61.4,69,Below
0.0,1600,0.382,1200,57.8,58,Above
0.0,1600,0.382,1300,74.5,26,Below
0.0,1600,0.5,1500,89.6,84,Above
0.0,1600,0.5,OPEN,15.8,21,Below
0.0,1600,0.618,OPEN,55.7,17,Above
0.0,1600,0.618,1300,83.5,82,Below
0.0,1600,0.786,1500,56.6,18,Above
0.0,1600,0.786,OPEN,80.8,58,Below
0.0,1600,1.0,1300,27.6,39,Above
0.0,1600,1.0,OPEN,67.9,62,Below
0.236,OPEN,-1.0,1200,42.1,38,Above
0.236,OPEN,-1.0,1300,31.2,10,Below
0.236,OPEN,-0.786,1100,65.4,22,Above
0.236,OPEN,-0.786,1400,56.2,18,Below
0.236,OPEN,-0.618,1000,41.8,19,Above
0.236,OPEN,-0.618,OPEN,77.4,39,Below
0.236,OPEN,-0.5,1100,64.8,24,Above
0.236,OPEN,-0.5,1500,68.1,52,Below
0.236,OPEN,-0.382,1400,32.0,21,Above
0.236,OPEN,-0.382,1000,25.5,69,Below
0.236,OPEN,-0.236,1300,35.5,17,Above
0.236,OPEN,-0.236,1200,67.6,18,Below
0.236,OPEN,0.0,1500,7.0,72,Above
0.236,OPEN,0.0,1100,15.7,96,Below
0.236,OPEN,0.382,0900,41.9,32,Above
0.236,OPEN,0.382,1500,55.7,12,Below
0.236,OPEN,0.5,1600,96.9,35,Above
0.236,OPEN,0.5,1500,31.3,70,Below
0.236,OPEN,0.618,1000,5.0,61,Above
0.236,OPEN,0.618,0900,9.1,22,Below
0.236,OPEN,0.786,1400,67.7,97,Above
0.236,OPEN,0.786,1400,73.1,47,Below
0.236,OPEN,1.0,1500,83.3,10,Above
0.236,OPEN,1.0,1400,84.5,8,Below
0.236,0900,-1.0,1500,50.0,22,Above
0.236,0900,-1.0,1200,54.7,77,Below
0.236,0900,-0.786,1500,90.2,10,Above
0.236,0900,-0.786,OPEN,3.9,71,Below
0.236,0900,-0.618,1100,69.7,67,Above
0.236,0900,-0.618,1200,23.4,87,Below
0.236,0900,-0.5,1000,85.7,74,Above
0.236,0900,-0.5,1300,94.7,88,Below
0.236,0900,-0.382,1000,78.3,15,Above
0.236,0900,-0.382,1400,99.8,80,Below
0.236,0900,-0.236,OPEN,46.0,22,Above
0.236,0900,-0.236,1400,30.4,77,Below
0.236,0900,0.0,1200,6.6,51,Above
0.236,0900,0.0,1600,30.7,91,Below
0.236,0900,0.382,1600,16.0,29,Above
0.236,0900,0.382,1400,69.0,98,Below
0.236,0900,0.5,1000,80.5,29,Above
0.236,0900,0.5,1000,60.2,14,Below
0.236,0900,0.618,1200,23.5,89,Above
0.236,0900,0.618,1400,94.8,11,Below
0.236,0900,0.786,0900,26.5,68,Above
0.236,0900,0.786,0900,92.6,46,Below
0.236,0900,1.0,OPEN,5.1,79,Above
0.236,0900,1.0,1300,1.0,63,Below
0.236,1000,-1.0,1100,78.2,51,Above
0.236,1000,-1.0,1500,97.4,6,Below
0.236,1000,-0.786,1500,90.4,50,Above
0.236,1000,-0.786,OPEN,9.3,17,Below
0.236,1000,-0.618,1500,22.2,85,Above
0.236,1000,-0.618,1200,25.9,12,Below
0.236,1000,-0.5,1300,9.0,40,Above
0.236,1000,-0.5,1200,33.7,80,Below
0.236,1000,-0.382,1400,8.4,20,Above
0.236,1000,-0.382,1000,5.1,41,Below
0.236,1000,-0.236,1100,48.4,51,Above
0.236,1000,-0.236,1200,16.1,25,Below
0.236,1000,0.0,1100,76.0,33,Above
0.236,1000,0.0,1100,73.4,67,Below
0.236,1000,0.382,0900,40.8,20,Above
0.236,1000,0.382,1000,5.7,34,Below
0.236,1000,0.5,1300,69.7,17,Above
0.236,1000,0.5,1100,26.0,26,Below
0.236,1000,0.618,1600,89.6,40,Above
0.236,1000,0.618,1300,23.0,23,Below
0.236,1000,0.786,1600,24.1,83,Above
0.236,1000,0.786,1100,14.1,36,Below
0.236,1000,1.0,1100,10.6,9,Above
0.236,1000,1.0,1200,65.6,79,Below
0.236,1100,-1.0,0900,8.2,72,Above
0.236,1100,-1.0,1400,3.0,13,Below
0.236,1100,-0.786,1000,11.7,98,Above
0.236,1100,-0.786,1000,57.8,65,Below
0.236,1100,-0.618,0900,98.5,36,Above
0.236,1100,-0.618,0900,43.4,14,Below
0.236,1100,-0.5,OPEN,61.9,92,Above
0.236,1100,-0.5,1400,50.1,20,Below
0.236,1100,-0.382,OPEN,93.4,92,Above
0.236,1100,-0.382,1100,12.9,89,Below
0.236,1100,-0.236,OPEN,60.3,54,Above
0.236,1100,-0.236,OPEN,89.0,96,Below
0.236,1100,0.0,1400,65.2,57,Above
0.236,1100,0.0,1100,25.3,28,Below
0.236,1100,0.382,1500,10.3,30,Above
0.236,1100,0.382,1000,9.3,79,Below
0.236,1100,0.5,OPEN,32.4,31,Above
0.236,1100,0.5,0900,94.4,53,Below
0.236,1100,0.618,1100,57.5,34,Above
0.236,1100,0.618,1500,27.6,29,Below
0.236,1100,0.786,1200,32.4,46,Above
0.236,1100,0.786,1600,65.0,26,Below
0.236,1100,1.0,1600,84.9,31,Above
0.236,1100,1.0,1600,99.7,36,Below
0.236,1200,-1.0,1600,92.9,44,Above
0.236,1200,-1.0,1600,46.5,77,Below
0.236,1200,-0.786,1400,25.9,24,Above
0.236,1200,-0.786,1000,63.1,69,Below
0.236,1200,-0.618,1300,54.8,28,Above
0.236,1200,-0.618,1600,29.6,35,Below
0.236,1200,-0.5,1200,96.5,33,Above
0.236,1200,-0.5,1200,57.7,28,Below
0.236,1200,-0.382,1200,6.9,82,Above
0.236,1200,-0.382,0900,60.1,18,Below
0.236,1200,-0.236,1300,91.7,80,Above
0.236,1200,-0.236,1100,14.3,40,Below
0.236,1200,0.0,1100,72.7,84,Above
0.236,1200,0.0,1100,60.5,37,Below
0.236,1200,0.382,1000,61.4,42,Above
0.236,1200,0.382,1200,25.4,20,Below
0.236,1200,0.5,1400,66.2,82,Above
0.236,1200,0.5,OPEN,1.6,74,Below
0.236,1200,0.618,1400,66.5,18,Above
0.236,1200,0.618,OPEN,12.6,19,Below
0.236,1200,0.786,0900,83.2,48,Above
0.236,1200,0.786,1100,31.8,31,Below
0.236,1200,1.0,OPEN,64.5,82,Above
0.236,1200,1.0,1000,1.4,21,Below
0.236,1300,-1.0,1400,14.8,66,Above
0.236,1300,-1.0,1100,81.5,17,Below
0.236,1300,-0.786,1300,56.6,77,Above
0.236,1300,-0.786,1300,81.2,99,Below
0.236,1300,-0.618,1600,66.6,73,Above
0.236,1300,-0.618,1100,39.0,5,Below
0.236,1300,-0.5,1400,13.8,79,Above
0.236,1300,-0.5,1300,98.7,92,Below
0.236,1300,-0.382,1000,87.4,24,Above
0.236,1300,-0.382,1200,81.2,62,Below
0.236,1300,-0.236,0900,30.6,85,Above
0.236,1300,-0.236,1500,67.3,74,Below
0.236,1300,0.0,OPEN,31.5,55,Above
0.236,1300,0.0,1200,63.2,39,Below
0.236,1300,0.382,1100,57.8,80,Above
0.236,1300,0.382,1400,70.1,77,Below
0.236,1300,0.5,1300,87.3,23,Above
0.236,1300,0.5,1600,9.3,47,Below
0.236,1300,0.618,1200,28.5,56,Above
0.236,1300,0.618,1000,79.7,47,Below
0.236,1300,0.786,1000,22.6,76,Above
0.236,1300,0.786,1600,47.8,47,Below
0.236,1300,1.0,1400,8.6,87,Above
0.236,1300,1.0,1400,97.5,83,Below
0.236,1400,-1.0,1300,23.4,30,Above
0.236,1400,-1.0,1300,52.3,23,Below
0.236,1400,-0.786,OPEN,25.2,46,Above
0.236,1400,-0.786,1100,97.7,76,Below
0.236,1400,-0.618,1400,73.0,11,Above
0.236,1400,-0.618,1300,46.6,29,Below
0.236,1400,-0.5,1000,55.6,47,Above
0.236,1400,-0.5,1200,91.1,50,Below
0.236,1400,-0.382,1600,31.6,17,Above
0.236,1400,-0.382,1600,83.3,58,Below
0.236,1400,-0.236,OPEN,96.7,8,Above
0.236,1400,-0.236,1300,67.6,15,Below
0.236,1400,0.0,1400,55.0,49,Above
0.236,1400,0.0,1600,31.8,61,Below
0.236,1400,0.382,OPEN,6.2,87,Above
0.236,1400,0.382,1000,50.6,82,Below
0.236,1400,0.5,1000,65.8,21,Above
0.236,1400,0.5,1100,45.2,34,Below
0.236,1400,0.618,1500,40.1,83,Above
0.236,1400,0.618,1200,98.6,51,Below
0.236,1400,0.786,1400,44.2,42,Above
0.236,1400,0.786,1300,41.5,11,Below
0.236,1400,1.0,1600,13.5,45,Above
0.236,1400,1.0,1300,60.2,54,Below
0.236,1500,-1.0,OPEN,86.8,37,Above
0.236,1500,-1.0,0900,16.3,64,Below
0.236,1500,-0.786,1300,3.8,8,Above
0.236,1500,-0.786,1400,5.9,5,Below
0.236,1500,-0.618,1000,59.5,77,Above
0.236,1500,-0.618,1000,11.6,28,Below
0.236,1500,-0.5,1600,29.5,47,Above
0.236,1500,-0.5,1000,39.6,33,Below
0.236,1500,-0.382,1100,15.1,63,Above
0.236,1500,-0.382,1400,61.4,43,Below
0.236,1500,-0.236,1300,50.2,34,Above
0.236,1500,-0.236,1100,47.7,16,Below
0.236,1500,0.0,1400,78.3,57,Above
0.236,1500,0.0,1400,67.8,62,Below
0.236,1500,0.382,1300,32.6,10,Above
0.236,1500,0.382,1300,60.3,28,Below
